"100-CA1-1","100-CA1-2","100-CA1-3","100-CA3-1","100-CA3-4","100-DG-2","100-DG-3","101-CA1-1","101-CA1-2","101-CA1-3","101-CA3-1","101-CA3-4","101-DG-3","101-DG-4","145A-CA1-2","145A-CA3-2","145A-DG-2","145B-CA1-1","145B-CA3-1","145B-DG-1","146A-CA1-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-CA3-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA1-1","147D-CA3-1","147D-DG-1","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4","148B-DG-4"
"1700028J19Rik",0,19,1,4,5,2,19,8,5,0,0,2,0,0,0,1,2,0,0,2,1,2,4,2,0,3,0,0,0,15,0,4,18,5,0,18,0,9,9,0,0,9,0
"1700028K03Rik",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0
"1700028P14Rik",0,0,0,2,0,2,0,7,0,0,0,1,0,0,0,2,7,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,12,15,0,8,0,1,0
"1700029F12Rik",1,6,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4,0,5,0,1,0,0,0,0,0
"1700029H14Rik",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029I15Rik",0,14,12,11,13,7,27,17,2,0,7,1,0,9,17,1,13,7,0,7,9,2,3,6,0,2,0,0,0,7,0,7,9,24,0,8,48,7,9,41,0,17,2
"1700029J07Rik",4,22,8,10,8,11,28,4,0,0,7,0,0,0,8,4,2,7,0,15,11,5,0,6,0,6,0,11,0,0,0,5,9,15,0,14,81,2,13,10,0,4,1
"1700029P11Rik",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0
"1700030J22Rik",15,38,19,37,17,3,7,23,0,0,18,2,0,0,9,0,3,20,0,3,9,1,15,12,0,12,0,0,0,48,0,32,38,19,0,6,57,31,1,13,0,28,4
"1700030K09Rik",37,53,15,23,25,23,113,52,6,1,39,0,0,0,10,5,19,24,0,47,17,13,8,16,8,0,0,3,0,13,0,29,35,28,0,45,216,13,27,52,1,37,10
"1700031F05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700031M16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034E13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034I23Rik",3,7,3,0,1,0,0,9,0,0,0,0,0,0,4,1,1,7,0,4,0,4,0,0,0,0,0,0,9,0,0,0,25,3,0,0,23,1,8,6,0,0,0
"1700034J05Rik",0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,2,0,3,0,2,0,0,5,0,0,2,0
"1700034O15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700037C18Rik",3,10,6,7,15,1,41,7,0,0,8,2,0,1,1,3,0,10,0,7,9,3,2,7,0,7,0,2,3,0,0,18,8,15,0,32,1,12,10,2,0,25,1
"1700037H04Rik",36,217,59,55,55,34,54,132,2,0,72,21,1,0,191,15,16,21,0,13,81,20,21,38,0,46,2,10,12,77,0,91,194,31,0,151,123,179,39,52,2,50,24
"1700040F15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700040L02Rik",0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,3,10,2,0,10,2,3,27,5,0,14,0
"1700042G07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700047I17Rik2",41,72,30,23,28,22,68,51,3,0,46,51,0,5,17,0,13,0,0,0,16,9,30,19,1,0,2,2,0,38,0,27,132,39,0,55,146,33,41,35,0,30,14
"1700048O20Rik",9,25,8,10,20,4,55,23,0,0,14,11,0,5,16,0,3,8,0,4,6,3,1,1,0,4,0,2,1,0,0,9,9,47,0,16,89,4,11,26,0,27,1
"1700049E17Rik1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700049E17Rik2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700056E22Rik",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1700057G04Rik",0,0,1,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,5,0,2,0,0,0
"1700061G19Rik",0,4,0,5,0,0,9,1,0,0,0,0,0,0,15,0,0,21,0,2,1,2,0,0,0,4,0,0,0,0,0,0,0,6,0,0,41,1,2,3,0,5,10
"1700064H15Rik",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700066B19Rik",0,8,0,5,3,2,4,0,0,0,1,0,0,0,0,0,8,6,0,6,3,4,0,0,0,3,0,0,0,10,0,2,39,8,0,2,33,2,0,7,0,3,9
"1700066M21Rik",62,139,65,48,61,14,100,129,0,10,62,24,1,18,73,8,40,65,0,44,57,13,33,70,1,49,5,2,19,55,0,78,127,70,0,115,160,170,96,50,12,60,13
"1700067K01Rik",0,10,1,0,6,5,2,2,0,0,0,0,0,0,2,0,0,11,0,0,2,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,22,0,0,0,0,1,0
"1700067P10Rik",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700069L16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700074P13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080O16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700084M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700086D15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700088E04Rik",7,7,5,10,7,4,34,24,0,0,8,2,0,0,3,0,3,0,0,12,4,5,3,0,0,1,0,0,0,11,0,7,1,24,0,3,19,3,25,6,0,22,0
"1700092M07Rik",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700093K21Rik",2,5,0,0,0,0,8,2,0,0,0,0,0,8,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0,12,4,0,13,0,3,0
"1700102P08Rik",0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,3,1,2,4,4,0,0,5,0,0,0,0,2,26,10,0,0,25,11,7,13,0,6,1
"1700109H08Rik",3,4,1,7,2,0,12,0,0,3,2,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,5,4,18,0,17,15,0,4,15,0,1,0
"1700112E06Rik",0,1,1,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,7,3,4,0,0,8,0,0,0,0,0,0
"1700113H08Rik",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0
"1700122O11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123K08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123L14Rik",0,4,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,3,0
"1700123O20Rik",10,75,30,16,25,10,68,39,0,0,23,27,0,0,49,3,23,6,0,11,21,7,8,40,0,6,3,9,0,52,0,44,144,22,0,34,115,60,42,60,2,58,5
"1700125H20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700128F08Rik",11,53,32,32,22,10,79,41,0,0,32,4,0,12,28,1,18,13,0,51,16,28,15,15,1,15,7,7,4,10,0,26,21,122,0,44,159,65,12,55,12,42,17
"1700129C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810009A15Rik",1,50,12,7,14,8,40,46,0,0,7,6,0,2,44,0,9,16,0,1,15,9,7,18,0,0,0,7,5,0,0,7,77,16,0,34,77,21,24,4,0,13,2
"1810009J06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810010H24Rik",5,28,7,0,2,9,86,16,0,0,0,15,0,9,14,0,5,0,0,13,7,22,3,3,0,4,0,14,0,0,0,6,4,37,0,5,149,6,8,28,0,0,1
"1810011H11Rik",0,1,1,0,2,4,0,21,0,0,7,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,3,0,0,0,0,6,0,0,0,0
"1810011O10Rik",0,0,4,4,7,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,48,6,0,0,5,0,0,0,0,0,0
"1810013L24Rik",129,346,114,92,72,52,221,182,4,6,89,57,0,32,191,13,69,99,0,64,67,57,80,106,15,54,21,26,13,186,0,161,401,294,0,214,783,290,116,296,9,143,54
"1810022K09Rik",16,110,26,26,51,13,90,34,1,2,32,19,0,11,52,2,14,14,0,11,31,15,6,38,0,1,7,6,7,11,0,25,56,37,0,39,107,54,14,30,12,44,6
"1810024B03Rik",0,0,4,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,4,0,2,7,0,0,0,0,3,0
"1810026J23Rik",134,436,128,130,96,93,577,203,4,15,146,55,3,12,279,37,188,97,0,164,104,104,59,146,3,79,30,51,38,203,5,174,229,410,0,285,1076,333,195,387,27,249,67
"1810030O07Rik",48,106,57,32,109,21,208,99,0,10,59,24,0,14,89,2,51,63,0,75,23,32,25,62,0,16,1,14,43,66,0,103,151,137,0,84,295,88,73,81,2,65,25
"1810032O08Rik",2,17,4,15,12,17,31,16,0,0,6,1,0,19,0,0,10,0,0,10,8,13,4,0,0,9,0,2,0,7,0,16,28,30,0,16,70,17,18,31,6,15,2
"1810037I17Rik",32,107,35,40,61,39,124,129,3,8,42,18,1,0,93,9,11,8,0,15,43,20,32,67,0,2,3,5,10,20,8,45,106,57,0,118,71,51,48,46,0,66,27
"1810041L15Rik",37,162,35,51,94,112,617,132,3,2,157,84,2,60,72,28,186,29,0,284,10,209,16,125,1,23,9,80,21,220,6,45,320,684,0,321,1867,110,84,461,0,130,46
"1810043G02Rik",84,195,49,42,70,43,217,147,0,5,61,17,2,20,109,5,43,45,0,33,63,23,11,90,4,31,0,9,1,30,0,67,140,114,0,157,331,113,107,112,5,97,20
"1810043H04Rik",9,51,8,6,30,15,75,66,0,2,16,12,0,0,44,4,8,4,0,4,16,6,4,17,0,19,0,5,5,13,0,20,20,20,0,94,146,58,11,11,8,37,4
"1810046K07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810049J17Rik",23,38,13,19,9,2,8,34,1,0,0,8,0,4,36,0,7,0,0,3,13,11,4,8,1,10,5,0,4,32,1,27,16,24,0,32,111,45,17,11,0,32,0
"1810055G02Rik",34,114,36,44,50,41,112,59,5,0,40,8,0,8,99,10,33,20,0,17,26,39,22,22,0,35,7,7,12,33,5,58,77,105,0,131,329,116,86,77,3,84,23
"1810062G17Rik",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"1810065E05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010003K11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010005H15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"2010106E10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010107E04Rik",71,281,59,49,149,88,290,336,8,2,133,51,3,12,209,15,58,47,0,26,101,46,26,122,0,28,4,7,6,101,0,91,127,103,0,301,291,288,227,79,20,180,56
"2010107G23Rik",25,91,28,35,51,29,126,77,1,4,53,7,2,22,92,1,30,15,0,15,49,25,8,66,0,23,5,19,14,54,9,45,90,56,0,125,170,78,121,28,0,72,12
"2010109A12Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1
"2010109I03Rik",2,9,0,5,0,0,24,11,0,0,5,6,0,0,0,0,3,1,0,14,4,5,2,4,1,39,0,0,0,0,0,4,40,17,0,7,14,21,6,4,0,12,0
"2010111I01Rik",81,129,44,32,73,63,210,67,7,11,61,38,2,16,172,9,35,44,0,34,65,48,25,115,11,63,3,41,22,95,0,60,154,284,0,276,201,179,158,76,13,181,21
"2010300C02Rik",2298,5726,2552,1021,1281,440,6735,3393,74,21,942,139,20,481,4736,69,1819,2187,0,1982,1681,1628,1114,532,85,1323,36,565,438,1190,85,2930,631,5401,0,706,17943,5745,986,5043,167,782,895
"2010315B03Rik",21,63,14,16,16,17,76,52,3,0,27,10,0,0,26,0,16,58,0,12,18,16,15,16,1,28,4,0,8,18,0,44,34,56,0,30,91,58,6,49,22,22,6
"2200002D01Rik",0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,5,2,0,0,3,1,0,0,0,2,0
"2200002J24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210010C04Rik",0,4,4,2,3,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,0,0,0,0,1,0,6,0,2,0,6,0,12,0,0,0,9,0,0,0
"2210011C24Rik",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2210013O21Rik",22,72,28,29,41,21,82,34,0,0,22,9,0,19,75,2,2,5,0,22,29,22,4,10,2,17,3,3,18,33,0,41,102,28,0,55,133,59,88,72,0,30,14
"2210016F16Rik",33,100,41,24,35,21,89,65,0,2,16,18,0,19,63,11,10,35,0,19,35,7,7,33,0,32,1,3,1,11,3,41,34,27,0,32,115,92,48,30,0,27,25
"2210016L21Rik",137,640,201,143,292,157,592,427,15,9,208,68,2,53,490,24,104,119,0,127,210,104,68,202,5,88,30,52,54,273,17,279,302,304,0,342,1172,518,310,287,9,301,76
"2210017I01Rik",0,8,1,3,0,2,6,4,0,1,0,3,0,0,2,0,0,0,0,0,0,1,1,8,0,93,3,0,0,0,1,3,2,8,0,0,16,0,0,6,5,4,0
"2210407C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"2210408I21Rik",12,55,17,18,26,6,18,22,0,0,19,12,0,3,43,5,3,5,0,12,10,8,11,28,0,7,4,2,1,10,0,26,47,20,0,37,31,38,32,21,6,33,3
"2210418O10Rik",56,52,19,29,18,14,51,45,3,6,31,3,0,36,20,17,29,11,0,16,29,20,19,34,0,12,2,9,1,27,2,48,59,56,0,39,71,57,35,93,0,26,14
"2300002M23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300003K06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300009A05Rik",8,36,10,10,18,12,77,23,1,0,7,3,9,0,37,0,4,7,0,2,17,12,6,20,0,37,5,0,0,9,0,14,48,26,0,12,97,34,31,57,0,14,10
"2310002L09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310003L06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310007B03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310009B15Rik",24,50,20,21,27,14,79,28,0,3,13,13,1,14,24,0,17,43,0,9,13,13,4,25,0,0,4,4,0,27,0,20,31,39,0,37,122,49,49,22,0,26,8
"2310011J03Rik",28,118,42,22,65,36,184,108,1,1,50,44,0,7,125,16,21,38,0,32,37,35,11,31,2,33,1,0,16,22,6,76,110,67,0,95,300,115,70,40,0,76,17
"2310022A10Rik",31,146,39,49,51,20,121,114,2,4,43,14,1,13,68,5,28,71,0,30,27,10,20,85,0,23,6,23,8,63,10,75,83,96,0,83,252,152,36,73,7,55,23
"2310022B05Rik",63,179,38,141,117,138,236,229,2,19,135,108,3,21,119,14,53,131,0,30,63,43,27,76,1,16,16,27,29,97,0,128,643,195,0,217,590,130,100,211,0,127,45
"2310030G06Rik",2,3,2,1,6,0,6,5,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"2310033P09Rik",44,96,44,28,67,36,58,66,2,3,37,23,0,4,109,1,20,41,0,29,40,11,13,34,0,20,1,10,0,2,0,47,41,60,0,113,138,98,54,58,0,42,7
"2310034C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310035C23Rik",202,512,182,160,148,62,397,201,9,15,145,53,3,48,279,17,93,160,0,156,125,85,76,196,12,146,7,26,45,332,14,188,370,439,0,394,1028,532,175,344,35,239,73
"2310036O22Rik",84,378,67,80,120,76,337,176,12,32,134,35,4,34,238,21,47,86,0,64,112,63,23,128,1,58,1,22,2,93,11,139,186,222,0,196,532,275,194,211,1,141,35
"2310039H08Rik",0,12,6,1,9,4,30,11,0,0,12,5,0,0,5,0,1,0,0,4,4,4,0,0,0,0,0,0,0,0,0,3,0,10,0,3,21,18,7,0,0,9,2
"2310046K23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310050C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310057J18Rik",0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,1,0,0,0,7
"2310057M21Rik",41,105,45,44,57,35,135,69,0,7,35,22,4,16,64,23,30,49,0,27,30,25,10,44,0,12,1,13,28,98,0,70,145,97,0,39,300,134,95,119,20,54,22
"2310057N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310061I04Rik",44,207,89,62,142,70,245,175,9,5,98,35,0,14,240,15,73,77,0,67,95,77,38,86,4,58,4,21,5,96,10,130,181,195,0,169,618,182,124,137,11,179,30
"2310061N02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310079G19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2410002F23Rik",123,358,108,100,117,71,395,214,5,30,138,47,2,23,279,10,90,149,0,108,109,77,55,83,12,54,8,20,2,130,2,199,220,226,0,242,917,304,171,242,20,224,63
"2410004B18Rik",34,113,45,31,41,20,109,72,1,1,24,19,2,9,70,19,21,18,0,33,43,25,21,52,5,14,13,2,0,84,6,51,127,47,0,139,236,94,59,57,4,64,12
"2410004P03Rik",7,23,2,14,6,8,34,13,0,0,0,5,0,8,5,6,11,14,0,17,6,10,2,2,0,1,0,8,17,5,7,6,18,35,0,19,50,14,1,45,0,10,3
"2410015M20Rik",25,165,31,32,77,63,136,187,1,1,31,28,5,11,93,2,18,32,0,12,40,20,14,61,2,14,11,18,0,12,0,38,86,52,0,110,231,118,99,39,0,65,5
"2410016O06Rik",33,74,35,20,44,8,87,34,6,6,61,9,0,0,103,1,24,25,0,13,42,38,7,10,0,5,0,5,0,35,0,59,104,102,0,33,395,70,54,135,10,41,15
"2410089E03Rik",247,709,227,241,199,88,793,339,6,16,198,120,2,55,383,16,160,168,0,212,133,119,175,186,18,151,14,38,46,245,30,339,452,621,0,368,1243,461,182,577,23,226,107
"2410131K14Rik",42,168,47,71,73,43,148,142,0,27,78,30,0,12,155,9,53,83,0,63,51,33,43,58,0,10,6,11,1,82,0,92,235,103,0,136,201,178,50,98,0,97,10
"2410137M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"2410141K09Rik",0,12,0,2,3,0,18,0,0,0,11,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,7,0,1,0,3,0,0,21,0,0,8,0,4,1
"2510002D24Rik",17,88,33,29,27,25,141,53,0,0,47,11,2,2,78,0,10,29,0,24,39,12,7,20,2,20,0,10,11,20,0,42,56,34,0,25,137,42,29,45,0,26,19
"2510009E07Rik",152,268,171,121,126,62,245,238,2,14,107,68,5,47,338,41,49,93,0,47,77,44,51,87,3,139,21,13,18,189,0,177,374,191,0,148,461,348,83,186,9,108,40
"2510039O18Rik",65,195,61,56,61,52,235,88,5,13,68,47,1,23,130,1,43,68,0,39,43,57,12,56,3,30,6,14,1,84,1,81,143,132,0,194,542,148,99,131,2,162,30
"2610001J05Rik",14,64,25,26,15,19,62,88,4,1,30,15,0,2,53,11,14,22,0,1,30,17,7,29,5,4,1,5,1,9,0,29,48,40,0,69,110,57,31,55,4,32,4
"2610002M06Rik",142,289,115,107,110,55,209,143,0,14,107,43,1,18,244,13,50,52,0,34,61,43,58,108,2,56,3,28,18,211,0,147,186,128,0,241,512,211,91,276,43,175,18
"2610008E11Rik",42,145,42,30,46,28,198,68,6,1,61,24,0,4,68,3,45,44,0,41,43,47,8,45,0,50,3,8,12,108,0,93,103,150,0,95,713,114,61,106,26,74,31
"2610020H08Rik",7,8,0,1,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,13,0,0,0,0,4,0,0,6,0
"2610021A01Rik",30,111,45,39,13,31,94,93,4,3,38,17,0,0,78,3,39,22,0,31,43,20,18,25,2,59,5,8,7,31,0,63,63,101,0,49,305,104,30,121,7,41,12
"2610028H24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2610042L04Rik",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0
"2610044O15Rik8",64,223,95,97,67,45,234,137,4,8,51,18,3,4,116,17,40,59,0,36,46,48,31,47,11,37,7,28,0,86,0,95,142,150,0,120,336,186,32,142,8,61,19
"2610301B20Rik",64,195,82,46,104,28,234,87,2,6,43,41,1,20,152,6,74,108,0,90,64,45,23,102,1,47,4,16,0,92,1,112,87,158,0,93,472,156,183,157,8,158,32
"2610318N02Rik",0,9,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,4,9,0,0,25,0,0,0,0,0,3,0
"2610507B11Rik",860,2070,784,714,789,376,1909,1616,42,75,643,419,5,188,1366,120,578,672,0,653,534,375,349,791,27,633,98,152,151,1108,10,1115,2597,1733,0,1546,4457,1505,736,1619,60,1043,254
