	dg_d_1	dg_d_2	dg_d_3	dg_v_1	dg_v_2	dg_v_3	ca4_1	ca4_2	ca4_3	ca3_d_1	ca3_d_2	ca3_d_3	ca3_v_1	ca3_v_2	ca3_v_3	ca2_1	ca2_2	ca2_3	ca1_d_1	ca1_d_2	ca1_d_3	ca1_v_1	ca1_v_2	ca1_v_3
ENSMUSG00000078783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078784	77	71	60	96	179	183	347	223	265	180	264	297	238	297	304	150	203	364	218	227	328	82	48	78
ENSMUSG00000078786	147	28	252	222	141	104	141	212	90	188	184	224	166	194	321	93	154	170	159	186	276	111	20	69
ENSMUSG00000078787	9	3	5	16	42	27	17	18	0	7	0	7	11	7	23	0	13	0	9	13	0	12	0	1
ENSMUSG00000078789	69	19	13	131	46	119	21	53	2	21	6	11	56	41	54	58	67	61	39	40	13	7	7	6
ENSMUSG00000078792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078794	240	411	103	220	189	159	571	423	292	326	278	275	283	469	422	255	264	257	349	295	166	107	48	158
ENSMUSG00000078795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078796	0	0	0	23	4	0	2	6	0	8	0	0	0	0	0	1	0	0	0	12	0	0	0	0
ENSMUSG00000078798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078808	20	23	18	120	94	216	37	27	40	38	41	28	88	56	68	51	45	35	106	100	94	24	14	24
ENSMUSG00000078810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078812	1261	1119	1182	2423	1635	2143	3497	3345	2273	3207	2844	3054	3732	3670	4206	3234	3137	4119	3715	4494	3141	1005	898	1130
ENSMUSG00000078813	0	2	72	6	5	3	94	13	31	6	19	2	16	21	16	9	12	5	11	25	12	3	16	3
ENSMUSG00000078814	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078815	2	0	0	1	0	2	6	0	16	9	1	0	10	0	2	1	20	2	11	7	3	10	0	0
ENSMUSG00000078816	690	481	302	1221	1006	1167	8915	7967	8263	17202	15892	15002	16008	16069	17160	11209	11239	10315	26270	29013	19877	5354	4156	5528
ENSMUSG00000078817	1	0	0	0	0	0	3	18	5	0	0	0	0	4	11	0	0	0	1	0	1	0	0	0
ENSMUSG00000078820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078821	31	34	143	273	116	420	125	335	132	450	544	454	396	478	707	624	467	549	951	714	495	339	66	163
ENSMUSG00000078838	0	0	0	8	14	0	12	64	27	12	0	0	8	11	11	21	2	2	0	4	11	26	3	0
ENSMUSG00000078840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078847	0	0	0	0	0	0	0	0	0	0	0	0	1	60	0	0	0	0	0	0	0	0	2	4
ENSMUSG00000078850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078851	190	251	505	775	1141	1036	1243	1014	1575	917	1087	930	926	1012	922	746	661	366	646	859	1377	308	170	509
ENSMUSG00000078853	7	0	0	0	0	0	0	48	4	21	29	5	1	11	68	0	19	0	0	0	0	7	0	2
ENSMUSG00000078855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078859	1	12	0	83	21	182	0	90	12	7	0	38	7	9	21	0	8	54	46	76	34	1	43	2
ENSMUSG00000078860	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078861	89	28	21	116	137	153	114	100	115	131	195	131	224	209	118	163	142	236	166	243	214	31	29	41
ENSMUSG00000078862	115	42	31	80	80	96	96	122	133	103	159	180	206	199	208	183	185	162	255	377	146	21	25	44
ENSMUSG00000078863	34	46	9	26	56	97	81	34	35	89	140	139	152	123	113	91	71	128	139	123	72	25	16	45
ENSMUSG00000078864	24	20	1	7	33	25	33	19	19	14	14	45	34	27	38	20	15	44	51	39	40	1	6	9
ENSMUSG00000078865	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078866	60	71	52	68	60	85	72	157	156	146	175	118	166	166	171	177	211	144	225	246	150	26	10	42
ENSMUSG00000078867	5	19	0	24	118	44	49	65	104	56	56	111	87	71	271	37	73	68	109	197	45	68	25	28
ENSMUSG00000078868	1	3	42	43	32	89	12	51	66	124	96	148	77	52	65	75	88	107	174	108	133	10	18	71
ENSMUSG00000078869	0	1	0	1	1	2	8	6	13	2	1	10	0	2	13	1	0	0	3	16	67	0	0	0
ENSMUSG00000078870	46	28	7	104	70	174	71	84	46	40	115	76	68	106	182	90	74	81	88	120	117	30	12	18
ENSMUSG00000078872	51	1	9	23	48	51	11	14	6	28	27	15	53	55	44	34	50	34	30	55	20	5	9	13
ENSMUSG00000078875	5	35	8	4	9	17	27	70	38	35	58	32	30	28	51	50	40	51	56	78	25	3	5	10
ENSMUSG00000078876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078877	18	130	31	146	179	223	349	403	386	310	351	339	243	296	409	343	430	345	367	604	295	61	31	67
ENSMUSG00000078878	7	8	20	8	21	24	61	100	84	38	119	74	46	57	44	53	50	70	64	74	76	1	0	25
ENSMUSG00000078879	37	4	0	21	2	8	9	9	12	11	82	4	14	26	34	23	34	29	28	16	96	3	1	3
ENSMUSG00000078880	0	1	0	3	5	1	1	10	23	7	8	19	13	1	2	4	3	17	25	11	4	0	0	1
ENSMUSG00000078881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000078886	4	1	10	13	17	16	17	18	11	22	64	22	22	20	45	19	22	30	42	29	29	10	6	0
ENSMUSG00000078887	46	4	5	27	35	48	60	27	48	46	97	53	55	70	51	57	53	36	75	59	36	9	9	25
ENSMUSG00000078888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078889	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	2	0	1	0	0	0
ENSMUSG00000078890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000078897	0	6	4	11	17	11	21	30	31	17	19	13	8	43	20	10	28	6	12	16	17	3	2	1
ENSMUSG00000078898	4	0	6	11	24	11	40	14	22	9	23	26	20	20	30	15	44	28	29	45	14	0	0	2
ENSMUSG00000078899	456	447	447	1342	1351	1687	3301	2939	2178	1565	2070	1673	2392	2759	3187	2122	1943	2501	2152	2463	2008	352	221	442
ENSMUSG00000078901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000078902	61	59	43	42	98	51	68	85	55	41	83	58	62	36	40	64	61	95	126	112	162	5	2	13
ENSMUSG00000078903	127	142	439	622	653	606	385	161	366	321	298	366	280	422	555	516	542	358	617	593	611	159	42	65
ENSMUSG00000078905	0	0	0	3	1	1	0	1	10	8	8	1	5	14	4	3	6	5	14	3	0	0	2	16
ENSMUSG00000078906	0	0	0	5	2	3	5	0	1	5	0	0	0	9	0	1	0	0	2	2	2	1	1	0
ENSMUSG00000078907	0	0	1	4	1	0	11	62	37	17	31	21	40	26	12	8	4	0	0	15	6	8	28	22
ENSMUSG00000078908	344	180	35	224	155	199	331	142	297	254	204	140	120	307	244	243	209	321	321	293	350	97	53	78
ENSMUSG00000078909	3	2	0	2	91	37	72	9	0	20	20	13	11	23	9	7	1	4	18	11	3	2	1	0
ENSMUSG00000078912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078915	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078917	0	0	0	6	1	27	0	0	0	1	0	0	0	1	0	0	0	10	0	1	3	0	0	0
ENSMUSG00000078919	68	56	322	750	399	523	553	435	487	247	351	367	487	386	449	225	294	444	523	502	382	159	59	138
ENSMUSG00000078920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078923	0	6	0	5	0	2	2	0	0	2	2	0	1	2	17	1	1	12	10	4	1	0	0	4
ENSMUSG00000078924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078925	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078930	0	0	0	9	13	161	0	0	0	1	0	0	0	1	1	0	0	0	13	0	0	0	0	0
ENSMUSG00000078931	12	0	2	10	4	12	0	0	13	13	3	0	0	6	19	2	1	2	12	39	13	0	0	1
ENSMUSG00000078932	0	21	30	2	0	0	41	1	4	5	0	0	0	0	43	0	0	0	0	2	0	0	0	2
ENSMUSG00000078933	8	0	8	36	32	11	4	3	83	8	16	40	82	95	55	3	6	0	17	51	31	12	2	3
ENSMUSG00000078934	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	3	0	0	0
ENSMUSG00000078935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078937	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078941	32	72	27	74	18	111	386	229	174	71	77	135	200	180	217	231	305	87	124	285	102	28	31	85
ENSMUSG00000078942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0
ENSMUSG00000078945	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000078952	0	0	0	0	0	10	0	4	1	19	2	0	0	8	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000078953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078954	0	1	0	19	3	5	4	1	5	7	0	0	1	0	3	1	0	0	1	0	0	2	0	0
ENSMUSG00000078955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078956	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078958	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000078960	5	0	0	0	0	1	0	12	1	0	0	3	0	3	3	2	26	0	0	0	16	4	0	7
ENSMUSG00000078962	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078963	26	0	0	5	29	4	9	0	30	13	21	14	2	11	18	27	0	17	0	0	0	0	0	0
ENSMUSG00000078964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078965	1	4	2	2	2	0	5	2	1	4	3	5	8	5	1	7	4	5	4	3	6	2	0	4
ENSMUSG00000078966	0	0	0	0	1	0	0	0	0	0	0	6	0	1	0	0	3	0	2	7	0	0	0	0
ENSMUSG00000078967	0	0	0	0	0	0	3	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000078970	70	59	97	211	198	151	190	253	139	138	290	71	187	174	293	177	154	334	128	87	293	40	22	44
ENSMUSG00000078971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078974	410	511	406	315	264	367	1099	671	537	369	271	189	584	548	580	275	242	230	283	556	254	74	80	180
ENSMUSG00000078980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000078982	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000078984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078994	0	1	0	14	30	2	7	29	10	41	3	44	12	9	66	13	42	7	35	35	32	0	1	6
ENSMUSG00000078995	49	28	0	15	7	11	13	5	17	25	0	3	29	9	35	7	6	45	2	57	36	4	0	33
ENSMUSG00000078996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078998	0	0	0	0	0	0	0	32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079000	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079001	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000079002	23	0	0	45	2	79	221	90	58	33	13	56	33	37	81	21	52	20	28	26	8	27	7	3
ENSMUSG00000079003	86	125	13	205	53	34	45	50	264	147	135	93	167	135	205	116	99	42	125	181	76	69	56	85
ENSMUSG00000079004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0
ENSMUSG00000079009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079010	0	0	0	2	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	4	0	1	0
ENSMUSG00000079011	0	0	0	1	2	0	1	0	1	1	0	0	0	0	2	0	0	2	1	1	2	1	0	0
ENSMUSG00000079012	0	0	0	0	0	0	0	0	17	0	0	0	1	0	0	0	0	0	0	0	0	34	0	0
ENSMUSG00000079013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079014	0	0	0	0	0	0	0	0	0	0	0	0	6	7	1	0	1	0	0	0	0	0	0	1
ENSMUSG00000079015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079016	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079017	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079020	96	62	53	427	329	225	717	452	603	424	566	506	492	623	766	756	521	665	435	468	358	298	117	287
ENSMUSG00000079021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079022	3	31	4	44	140	209	26	74	2	7	0	6	22	5	21	3	1	0	23	13	3	0	16	2
ENSMUSG00000079024	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079036	76	4	1	36	38	22	19	1	62	13	57	17	32	44	39	22	21	48	83	54	65	6	7	18
ENSMUSG00000079037	1511	2218	2427	3689	3509	3770	12231	12135	9481	6538	8548	7389	11238	10659	13231	5354	4670	5981	12802	17799	12366	3716	3192	5302
ENSMUSG00000079038	163	9	87	124	104	145	7	112	70	106	60	62	260	120	162	169	65	43	133	372	107	104	28	26
ENSMUSG00000079039	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079043	61	2	12	84	115	115	93	68	67	69	34	53	79	113	31	30	31	38	121	156	288	99	13	63
ENSMUSG00000079044	9	0	12	133	54	107	11	3	134	51	29	2	132	170	102	116	85	31	25	18	6	1	8	5
ENSMUSG00000079045	40	211	21	219	300	152	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079048	1	0	0	6	0	45	23	1	5	18	4	5	4	2	8	10	2	17	28	29	16	18	5	4
ENSMUSG00000079049	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079051	0	0	0	2	12	0	3	0	3	0	0	0	0	1	4	0	2	0	5	0	0	0	0	0
ENSMUSG00000079053	0	0	0	0	0	0	0	0	0	12	17	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079055	125	19	2	702	458	579	17	186	61	60	30	20	84	157	23	216	89	212	698	991	339	7	19	28
ENSMUSG00000079056	1125	1195	692	1555	1678	2053	732	577	658	1201	1361	1183	1075	1136	1406	3071	2889	2866	1146	1254	722	632	486	801
ENSMUSG00000079057	3	0	13	1	2	0	17	0	22	107	37	120	100	188	94	133	42	104	76	137	49	27	6	12
ENSMUSG00000079058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079061	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079062	0	0	1	3	2	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000079064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079065	144	366	595	846	1260	930	748	741	788	637	630	512	724	664	714	911	630	916	1239	1056	1153	306	195	264
ENSMUSG00000079067	2	6	8	50	8	10	13	3	21	10	20	14	5	6	16	7	5	14	8	21	12	9	4	1
ENSMUSG00000079069	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079070	0	0	0	2	8	43	0	0	0	0	0	0	16	14	3	0	0	0	0	10	5	0	3	5
ENSMUSG00000079071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079076	0	1	27	9	9	4	96	8	35	40	17	4	26	10	28	15	9	43	23	12	128	11	5	24
ENSMUSG00000079089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079091	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0
ENSMUSG00000079092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
ENSMUSG00000079094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079096	0	0	0	0	0	7	1	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079101	0	0	0	0	0	0	0	0	0	3	0	0	0	1	7	0	3	1	8	0	0	0	2	0
ENSMUSG00000079102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079103	0	0	69	2	2	0	0	4	0	2	0	0	5	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000079104	7	53	11	116	79	83	224	205	178	93	189	108	112	208	219	149	175	248	205	336	145	46	19	68
ENSMUSG00000079105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	81	10	2	25	2	1
ENSMUSG00000079108	1	9	3	66	62	60	83	24	30	81	114	82	108	127	89	84	95	121	104	159	104	10	25	22
ENSMUSG00000079109	113	219	17	327	313	322	499	287	427	300	302	273	455	317	511	335	244	393	293	367	307	117	111	187
ENSMUSG00000079110	363	394	165	793	953	921	67	78	0	4	17	1	10	47	0	274	380	580	6	13	9	44	3	2
ENSMUSG00000079111	209	323	375	266	393	401	909	743	751	629	534	448	797	867	821	484	706	470	517	542	478	152	120	259
ENSMUSG00000079112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079137	0	0	0	2	0	0	10	0	2	1	1	1	0	0	1	1	1	1	0	0	12	0	0	0
ENSMUSG00000079138	0	0	0	28	0	5	0	0	5	0	0	0	0	3	0	0	0	0	2	4	0	0	2	0
ENSMUSG00000079139	32	21	57	50	85	36	302	356	210	90	127	242	160	168	217	137	104	126	81	148	65	49	48	58
ENSMUSG00000079140	160	32	2	66	5	146	4	7	14	1	12	1	2	0	17	39	5	6	38	38	23	7	1	0
ENSMUSG00000079143	43	0	8	68	6	22	3	0	7	5	1	0	8	2	0	5	16	2	1	13	11	1	1	10
ENSMUSG00000079144	0	0	0	32	24	75	35	8	49	35	169	70	49	80	145	103	34	47	79	39	15	13	15	8
ENSMUSG00000079146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079147	0	0	0	0	1	0	4	0	0	6	3	7	3	0	4	0	0	0	0	0	0	1	0	0
ENSMUSG00000079156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079157	661	304	637	725	683	726	483	456	619	1219	1124	1258	1227	1079	854	1352	1183	1580	1555	1636	1582	371	245	392
ENSMUSG00000079160	0	0	0	11	3	23	13	4	28	6	11	0	37	4	22	3	13	1	27	15	0	28	12	0
ENSMUSG00000079161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079162	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
